,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
3031,3032,28,INCN,university,divorced,23000,37000,22800,0,0,0,0,8,21,58149,11
3032,3033,29,INCN,university,single,0,0,17900,0,0,0,0,1,19,418160,7
3033,3034,29,INCN,college,single,0,0,13500,0,0,0,102800,1,16,231505,5
3034,3035,28,INCN,university,single,41600,0,0,0,0,0,0,3,17,419553,10
3035,3036,28,INCN,university,single,21600,0,23300,0,0,0,0,4,13,256282,11
3036,3037,29,INCN,university,single,29000,0,15000,0,0,0,0,4,18,539978,24
3037,3038,28,INCN,university,single,0,0,15700,0,0,0,65800,2,12,425229,8
3038,3039,29,INCN,phd,married,0,0,33200,0,0,0,77300,1,15,349159,7
3039,3040,28,INCN,university,single,21500,0,21800,0,0,0,0,4,10,300814,10
3040,3041,28,INCN,college,single,27000,34700,22100,0,0,0,89800,5,14,463453,14
3041,3042,28,INCN,university,single,23000,0,0,0,0,0,71000,2,17,388915,2
3042,3043,29,INCN,university,single,0,0,33100,0,0,0,0,2,21,253870,8
3043,3044,29,INCN,university,single,0,0,24400,0,0,0,0,3,17,342826,10
3044,3045,28,INCN,university,single,23000,0,20000,0,0,0,0,4,20,136616,10
3045,3046,29,INCN,college,single,23000,0,18700,0,0,0,0,3,17,297980,10
3046,3047,29,INCN,master,single,23000,0,28100,0,0,127300,0,2,18,227624,5
3047,3048,28,INCN,university,single,0,0,23500,0,0,0,0,3,18,420934,10
3048,3049,28,INCN,university,married,0,0,0,0,0,0,0,2,14,235443,5
3049,3050,28,INCN,university,single,25400,25900,40600,0,0,113700,0,10,16,282461,13
3050,3051,29,INCN,university,single,40600,0,36100,0,0,0,0,4,15,261437,5
3051,3052,29,INCN,college,single,23000,0,17700,0,0,0,135300,3,8,287067,2
3052,3053,29,INCN,college,single,0,0,15100,0,0,0,0,1,9,100949,9
3053,3054,28,INCN,master,single,0,0,15700,0,0,0,0,2,18,141380,2
3054,3055,28,INCN,university,single,20000,0,28400,0,28000,0,0,4,17,275362,7
3055,3056,28,INCN,master,single,23000,0,0,0,0,0,0,3,19,96178,10
3056,3057,29,INCN,university,single,22700,0,21300,0,0,0,0,2,20,515018,11
3057,3058,29,INCN,college,single,0,0,29500,0,0,0,82800,3,13,337598,4
3058,3059,29,INCN,university,single,0,25200,27700,0,0,0,0,2,14,280447,7
3059,3060,28,INCN,university,single,25200,0,28100,0,0,0,0,4,13,214186,10
3060,3061,29,INCN,university,single,23000,0,16600,0,0,0,98900,3,18,207718,8
3061,3062,28,INCN,university,single,23000,0,24400,0,0,0,0,4,2,492818,11
3062,3063,28,INCN,college,single,0,0,0,0,0,0,0,1,18,242169,5
3063,3064,28,INCN,university,divorced,0,0,14500,0,0,156300,66700,2,14,0,0
3064,3065,28,INCN,university,divorced,23000,0,13300,0,0,0,63400,4,17,384943,10
3065,3066,28,INCN,university,single,23000,0,19200,0,0,0,0,4,17,352901,8
3066,3067,28,INCN,college,single,23000,0,28800,0,0,0,0,4,14,277655,10
3067,3068,29,INCN,university,married,0,24000,12500,0,0,0,0,3,20,90715,10
3068,3069,28,INCN,university,single,0,0,30300,0,0,0,0,2,18,281234,18
3069,3070,29,INCN,university,single,23000,0,0,0,0,0,0,1,3,44750,5
3070,3071,29,INCN,university,single,23000,0,25700,0,0,0,0,3,10,0,0
3071,3072,29,INCN,university,divorced,42300,0,12500,0,0,0,0,4,6,273947,10
3072,3073,29,INCN,university,single,0,0,39900,0,0,0,88600,1,9,248544,14
3073,3074,28,INCN,university,single,0,0,26600,0,0,0,0,3,13,89576,8
3074,3075,28,INCN,university,single,23000,0,16800,0,0,0,0,4,16,127531,10
3075,3076,28,INCN,university,single,40900,0,25400,0,0,0,69400,4,14,302182,10
3076,3077,28,INCN,university,single,38800,35500,0,0,0,0,116900,4,19,212720,10
3077,3078,28,INCN,master,single,0,0,38700,0,0,0,0,3,5,335518,11
3078,3079,28,INCN,university,single,0,0,24600,0,0,0,146100,4,16,356700,5
3079,3080,28,INCN,university,single,23000,0,24500,0,0,222700,0,3,8,244549,10
3080,3081,29,INCN,university,single,23000,0,22800,0,0,0,0,3,11,258758,10
3081,3082,28,INCN,university,single,23000,0,18500,0,0,0,0,3,23,457728,11
3082,3083,29,INCN,university,single,0,0,26600,0,0,0,0,2,13,340427,10
3083,3084,28,INCN,university,single,0,0,0,0,0,0,0,1,21,382240,11
3084,3085,29,INCN,university,single,37300,0,14300,0,0,138000,158200,3,14,306368,8
3085,3086,29,INCN,college,single,35200,30700,0,0,0,0,0,4,15,266125,11
3086,3087,28,INCN,university,single,23000,0,18200,0,0,0,72600,4,12,822,5
3087,3088,28,INCN,university,single,0,0,0,0,0,0,0,1,17,60233,5
3088,3089,28,INCN,university,single,0,0,31500,0,0,0,0,1,5,214738,6
3089,3090,28,INCN,university,single,21100,0,12700,0,0,0,69800,4,21,480545,3
3090,3091,28,INCN,master,single,23000,0,0,0,0,0,85000,2,15,98451,8
3091,3092,29,INCN,university,single,43400,0,34800,0,0,0,0,2,15,259869,8
3092,3093,29,INCN,university,single,0,0,20500,0,0,0,0,2,14,253670,6
3093,3094,28,INCN,master,married,0,0,20600,0,0,0,0,2,19,345184,19
3094,3095,28,INCN,college,single,20200,23500,24700,0,0,0,0,5,15,147445,9
3095,3096,28,INCN,master,single,23000,0,37500,0,0,103100,0,3,17,214918,10
3096,3097,28,INCN,university,single,23000,0,21100,0,0,0,0,3,17,330221,7
3097,3098,28,INCN,university,single,0,0,0,0,0,0,0,1,14,241466,5
3098,3099,28,INCN,master,single,0,0,42600,0,33000,0,0,2,15,321280,5
3099,3100,29,INCN,university,single,22500,0,31600,0,0,0,65800,4,9,139771,13
3100,3101,29,INCN,college,single,23000,0,13100,0,0,98600,0,2,14,417790,5
3101,3102,28,INCN,university,single,23000,0,22600,0,0,0,74200,4,14,433875,6
3102,3103,29,INCN,university,divorced,0,0,13700,0,0,0,87000,2,12,316114,2
3103,3104,29,INCN,master,single,0,36200,31500,0,0,0,0,3,14,437191,5
3104,3105,28,INCN,college,single,23000,0,0,0,0,0,0,3,12,176065,10
3105,3106,28,INCN,university,single,26900,0,32300,0,0,0,0,4,20,238679,13
3106,3107,29,INCN,university,divorced,36300,0,29100,0,0,0,0,4,17,428593,5
3107,3108,29,INCN,university,divorced,0,0,32700,0,0,0,0,1,13,188249,10
3108,3109,28,INCN,college,single,0,0,31300,0,0,0,0,3,16,205067,2
3109,3110,28,INCN,university,single,21500,0,21200,0,0,0,0,4,12,209652,10
3110,3111,28,INCN,university,single,26900,0,30700,0,0,0,0,4,12,210580,11
3111,3112,28,INCN,university,single,36500,0,0,0,0,0,0,3,16,470509,2
3112,3113,29,INCN,university,single,0,42200,35100,0,0,0,0,2,20,850068,11
3113,3114,28,INCN,university,single,0,0,12500,0,0,0,0,4,10,441446,11
3114,3115,29,INCN,college,single,38500,0,0,0,0,0,0,2,11,194947,2
3115,3116,28,INCN,university,single,23000,0,15800,0,0,0,0,3,16,389811,15
3116,3117,29,INCN,master,single,22800,0,24200,0,0,0,0,2,16,826,1
3117,3118,28,INCN,college,single,0,0,33500,0,0,0,121900,3,15,599824,10
3118,3119,28,INCN,university,single,0,0,0,0,0,0,0,2,19,79719,4
3119,3120,28,INCN,university,single,23000,0,15800,0,0,0,0,4,17,50836,10
3120,3121,29,INCN,university,single,29000,0,23700,0,0,0,0,4,18,356350,8
3121,3122,28,INCN,university,single,24700,43300,24200,0,0,0,0,4,15,347506,20
3122,3123,28,INCN,university,single,0,0,34000,0,0,0,67700,3,12,311529,8
3123,3124,29,INCN,university,divorced,0,0,18800,0,0,0,0,2,13,247827,8
3124,3125,29,INCN,university,single,23000,0,19900,0,0,0,0,2,19,106575,5
3125,3126,28,INCN,university,single,20400,0,0,0,0,115000,0,3,19,166135,10
3126,3127,28,INCN,university,single,23000,0,13600,0,0,0,140400,3,11,318163,8
3127,3128,29,INCN,college,single,0,0,18400,0,0,0,0,2,18,416015,7
3128,3129,29,INCN,university,single,0,0,23300,0,0,0,111200,1,17,189163,6
3129,3130,28,INCN,university,single,30200,0,24300,0,0,0,0,4,22,234356,11
3130,3131,28,INCN,university,single,23000,19200,30000,0,0,0,0,5,9,108917,11
3131,3132,28,INCN,university,single,36700,0,20600,0,0,0,0,3,15,344002,11
3132,3133,28,INCN,university,single,0,0,0,0,0,0,90800,1,14,359461,5
3133,3134,28,INCN,university,single,0,0,13700,0,0,0,0,2,10,362091,2
3134,3135,29,INCN,college,single,23000,0,25200,0,0,0,0,3,10,321138,9
3135,3136,29,INCN,university,single,23000,0,14500,0,0,0,0,2,19,166757,3
3136,3137,29,INCN,university,single,23000,0,10500,0,0,0,0,2,12,314599,5
3137,3138,28,INCN,college,single,0,0,23600,0,0,0,67100,2,15,210505,13
3138,3139,28,INCN,college,single,0,0,27100,0,0,0,0,3,16,123919,10
3139,3140,28,INCN,university,single,37600,32000,0,0,0,0,0,4,15,106766,11
3140,3141,28,INCN,university,single,23000,0,12500,0,0,0,0,3,11,119097,10
3141,3142,29,INCN,university,single,23000,0,10800,0,0,0,0,4,8,0,0
3142,3143,28,INCN,university,single,0,0,35700,0,0,0,76200,3,16,215189,10
3143,3144,28,INCN,university,divorced,0,0,13500,0,0,0,0,1,12,164885,4
3144,3145,29,INCN,university,single,22000,0,18000,0,0,0,0,3,18,310384,13
3145,3146,28,INCN,university,single,39800,0,31400,0,0,0,0,4,21,478825,10
3146,3147,28,INCN,university,single,40800,0,0,0,0,0,95900,2,17,68287,10
3147,3148,28,INCN,university,single,0,0,0,0,0,0,102400,1,17,403371,25
3148,3149,28,INCN,university,single,0,17000,16400,0,0,0,0,5,14,428461,13
3149,3150,29,INCN,phd,single,23000,0,22700,0,0,0,0,2,16,277132,8
3150,3151,28,INCN,college,single,23000,0,15000,0,0,95200,0,4,13,0,0
3151,3152,29,INCN,university,divorced,35300,0,12500,0,0,0,0,2,12,177928,13
3152,3153,29,INCN,university,single,0,0,33200,0,0,0,0,1,16,259044,5
3153,3154,28,INCN,master,single,0,0,0,0,0,145500,0,2,16,67404,4
3154,3155,28,INCN,university,single,23000,0,15100,0,0,0,0,3,18,214536,10
3155,3156,29,INCN,university,single,23000,0,14800,0,0,0,0,4,11,123532,10
3156,3157,29,INCN,university,single,20400,0,18300,0,0,0,0,2,22,315399,3
3157,3158,28,INCN,university,divorced,0,30100,24300,0,0,0,0,3,16,216691,13
3158,3159,28,INCN,university,single,0,0,16400,0,0,0,0,2,17,312900,18
3159,3160,29,INCN,university,single,20100,0,24000,0,0,0,113700,3,10,632521,11
3160,3161,29,INCN,university,divorced,23400,0,0,0,0,0,0,2,15,18774,7
3161,3162,29,INCN,university,single,23000,0,19600,0,0,0,0,3,10,246814,11
3162,3163,29,INCN,university,single,0,0,12500,0,0,0,0,2,17,186914,8
3163,3164,28,INCN,university,single,0,0,21000,0,0,0,0,2,19,394173,4
3164,3165,29,INCN,university,single,41500,0,12500,0,0,0,0,3,13,210551,8
3165,3166,29,INCN,university,single,27800,0,28800,0,0,0,99400,3,10,190692,5
3166,3167,29,INCN,university,single,23000,36800,13800,0,0,0,0,3,19,224844,10
3167,3168,29,INCN,university,single,0,0,0,0,0,0,0,1,14,1181,1
3168,3169,29,INCN,college,single,0,0,20000,0,0,0,0,2,13,208401,8
3169,3170,28,INCN,university,single,23000,0,16800,0,0,0,0,4,12,0,0
3170,3171,29,INCN,college,single,23000,0,17900,0,0,0,0,2,16,452984,7
3171,3172,29,INCN,university,single,30100,0,15800,0,0,101300,0,2,8,0,0
3172,3173,28,INCN,college,single,0,0,27900,0,0,0,0,2,20,251627,14
3173,3174,29,INCN,university,single,0,0,13700,0,0,95500,0,2,26,205978,10
3174,3175,28,INCN,university,single,36900,0,0,0,0,0,0,3,19,24149,10
3175,3176,29,INCN,university,single,23000,28000,31100,0,0,0,0,4,15,283076,11
3176,3177,29,INCN,university,divorced,34600,0,0,0,0,0,0,2,12,423902,7
3177,3178,29,INCN,university,single,0,0,19600,0,0,0,0,1,18,294924,10
3178,3179,29,INCN,master,single,0,0,34600,0,0,0,0,2,14,464198,11
3179,3180,28,INCN,university,single,23000,0,30700,0,0,0,0,3,9,132154,10
3180,3181,28,INCN,university,single,23000,0,20200,0,0,0,0,3,17,36010,3
3181,3182,28,INCN,university,single,26100,0,0,0,0,0,0,3,11,265256,11
3182,3183,28,INCN,university,single,0,0,12500,0,0,0,0,2,16,152333,7
3183,3184,28,INCN,university,single,0,0,38600,0,0,0,65700,4,9,540260,26
3184,3185,29,INCN,university,single,23000,30900,15800,0,0,0,0,4,21,134896,26
3185,3186,28,INCN,university,single,23000,0,26000,0,0,106100,0,3,19,274075,8
3186,3187,28,INCN,university,single,23000,0,18500,0,0,0,0,4,32,426761,10
3187,3188,28,INCN,college,single,0,0,12600,0,0,0,0,2,18,429322,5
3188,3189,29,INCN,university,single,0,0,0,0,0,0,0,1,15,249367,7
3189,3190,29,INCN,university,divorced,23000,0,18700,0,0,0,115700,2,13,270835,10
3190,3191,29,INCN,master,single,23000,0,52000,0,0,0,124900,4,10,389252,10
3191,3192,28,INCN,university,single,23000,0,25900,0,0,0,88500,4,4,395296,10
3192,3193,28,INCN,university,married,0,0,31500,0,0,0,0,2,9,725605,7
3193,3194,28,INCN,master,married,0,44700,21200,0,0,0,0,4,17,299500,4
3194,3195,28,INCN,university,single,23000,0,29000,0,0,0,0,3,8,306542,10
3195,3196,29,INCN,university,single,23000,0,0,0,0,0,0,1,18,353453,5
3196,3197,28,INCN,university,single,28100,0,19400,0,0,0,0,2,9,156473,18
3197,3198,28,INCN,university,single,0,0,19800,0,0,0,69100,4,16,382937,10
3198,3199,28,INCN,college,single,0,0,15000,0,0,0,99300,2,18,100000,7
3199,3200,29,INCN,college,single,23000,0,17500,0,0,163900,0,2,16,202082,11
3200,3201,29,INCN,university,single,43900,0,32900,0,0,95100,0,3,11,253383,14
3201,3202,28,INCN,college,single,23000,0,15900,0,0,204500,0,3,18,230112,5
3202,3203,28,INCN,master,single,0,25000,0,0,0,0,0,2,18,179585,8
3203,3204,28,INCN,university,single,0,0,20800,0,0,0,0,2,4,228192,2
3204,3205,29,INCN,university,single,23000,0,22400,0,0,0,0,3,14,250286,8
3205,3206,28,INCN,university,single,31700,0,0,0,0,0,0,3,14,271033,10
3206,3207,29,INCN,university,divorced,23000,0,31300,0,0,0,0,2,14,63669,7
3207,3208,29,INCN,college,single,0,0,11700,0,0,0,0,1,15,97842,26
3208,3209,28,INCN,university,single,0,0,30700,0,0,0,0,2,25,398936,11
3209,3210,28,INCN,university,divorced,23000,0,0,0,0,0,0,3,14,216292,7
3210,3211,29,INCN,university,single,34300,0,25300,0,0,0,0,3,20,442461,10
3211,3212,29,INCN,university,single,23000,24700,29700,0,0,0,0,4,14,422963,11
3212,3213,28,INCN,college,single,0,0,24200,0,0,0,0,3,8,0,0
3213,3214,28,INCN,college,single,0,0,15200,0,0,0,84200,3,15,338980,8
3214,3215,28,INCN,university,single,23000,0,29800,0,0,0,0,4,19,266333,13
3215,3216,28,INCN,university,single,23000,0,23800,0,0,0,0,4,16,309926,11
3216,3217,28,INCN,university,single,23000,0,0,0,0,209400,0,3,12,203646,10
3217,3218,29,INCN,university,single,0,0,30200,0,0,0,0,1,14,148342,5
3218,3219,28,INCN,master,married,0,0,10100,0,0,0,85500,4,15,398121,4
3219,3220,28,INCN,university,single,25100,0,22700,0,0,0,0,4,16,281488,10
3220,3221,28,INCN,university,single,36400,36000,0,0,0,0,0,4,10,459671,11
3221,3222,28,INCN,university,single,22100,0,23100,0,0,0,0,4,23,404017,10
3222,3223,28,INCN,university,single,0,0,0,0,0,164800,0,1,17,265286,6
3223,3224,28,INCN,college,single,0,0,0,0,0,190200,0,2,19,55293,11
3224,3225,29,INCN,college,single,23100,0,20600,0,0,0,0,3,17,491823,10
3225,3226,28,INCN,college,single,23000,0,12500,0,0,0,0,9,19,325045,9
3226,3227,28,INCN,master,single,24700,0,31300,0,0,0,0,4,20,300639,10
3227,3228,28,INCN,college,single,0,0,19100,0,0,0,0,3,15,0,0
3228,3229,28,INCN,university,married,0,0,12500,0,0,0,66100,2,15,283919,6
3229,3230,28,INCN,university,single,35100,17300,31100,0,0,0,0,10,16,661698,5
3230,3231,29,INCN,college,divorced,23000,0,0,0,0,0,0,2,14,97030,7
3231,3232,28,INCN,university,single,34900,0,0,0,0,0,0,3,16,274650,5
3232,3233,28,INCN,university,single,0,0,19100,0,0,0,0,4,25,457891,10
3233,3234,29,INCN,university,single,0,0,18000,0,0,0,115900,2,4,510395,4
3234,3235,29,INCN,college,single,23000,0,14400,0,0,0,102100,2,9,59331,8
3235,3236,29,INCN,university,single,37900,0,25100,0,0,0,0,3,15,78584,10
3236,3237,29,INCN,university,single,25900,0,34200,0,0,0,0,2,17,172053,3
3237,3238,28,INCN,college,single,0,0,0,0,0,0,0,2,17,104500,7
3238,3239,29,INCN,college,single,0,28600,13800,0,0,0,81300,2,21,23975,6
3239,3240,28,INCN,university,single,31600,0,13800,0,0,0,63800,5,13,378769,2
3240,3241,28,INCN,university,single,22200,0,31600,0,0,0,129000,4,12,227927,10
3241,3242,28,INCN,university,single,36000,0,24100,0,0,0,0,3,12,509938,20
3242,3243,28,INCN,college,single,0,0,26900,0,0,0,0,2,11,464149,13
3243,3244,28,INCN,college,single,0,0,15600,0,0,0,0,3,11,120752,10
3244,3245,28,INCN,university,single,42700,0,0,0,0,0,0,2,14,277999,16
3245,3246,28,INCN,university,single,27900,0,21100,0,0,0,0,4,19,369260,10
3246,3247,29,INCN,phd,single,23000,0,22600,0,0,0,0,3,19,235789,9
3247,3248,28,INCN,college,single,0,25300,31900,0,0,0,0,2,18,369876,8
3248,3249,28,INCN,university,single,0,0,20400,0,0,0,0,3,10,371927,7
3249,3250,28,INCN,university,single,25700,0,24600,0,0,0,0,4,7,219665,14
3250,3251,28,INCN,university,single,23000,0,12500,0,0,0,158900,3,18,134805,8
3251,3252,29,INCN,university,married,23000,0,0,0,0,0,0,1,22,280061,7
3252,3253,29,INCN,university,divorced,0,0,0,0,0,0,0,1,12,220807,4
3253,3254,28,INCN,college,single,0,0,27200,0,0,120200,75000,4,15,399128,13
3254,3255,28,INCN,university,single,28000,0,24900,0,0,0,0,4,15,295844,10
3255,3256,29,INCN,university,single,23000,0,15200,0,0,0,0,2,16,222428,7
3256,3257,28,INCN,university,divorced,22900,43500,23100,0,0,0,75300,5,14,375969,13
3257,3258,29,INCN,university,single,0,0,26800,0,0,0,0,2,16,386806,13
3258,3259,28,INCN,university,single,0,0,0,0,0,0,0,1,14,458422,3
3259,3260,29,INCN,university,single,20800,0,19300,0,0,0,0,3,21,334924,10
3260,3261,28,INCN,university,single,23000,0,24300,0,0,0,0,5,15,310756,11
3261,3262,28,INCN,university,single,27300,0,21000,0,0,0,0,4,16,250558,13
3262,3263,28,INCN,college,single,0,0,24000,0,0,0,0,3,12,431966,8
3263,3264,28,INCN,college,single,0,0,28400,0,0,0,99200,2,18,412161,9
3264,3265,29,INCN,university,single,23000,0,18100,0,0,0,0,2,13,442770,8
3265,3266,28,INCN,university,single,34900,39900,0,0,0,0,168300,4,10,208525,11
3266,3267,29,INCN,college,single,22100,0,17100,0,0,0,0,2,11,381224,8
3267,3268,29,INCN,master,single,0,0,30000,0,0,0,0,2,14,313214,5
3268,3269,28,INCN,college,single,0,0,12500,0,0,137100,100600,3,14,71419,8
3269,3270,28,INCN,university,single,21400,0,29200,0,0,0,0,4,11,219065,10
3270,3271,29,INCN,master,married,20900,0,34100,0,0,0,0,3,27,469437,10
3271,3272,28,INCN,university,single,34600,0,32800,0,0,123400,79700,3,21,289438,8
3272,3273,29,INCN,college,single,0,0,0,0,0,0,0,1,22,182993,5
3273,3274,28,INCN,university,single,0,0,0,0,0,0,0,1,9,287219,7
3274,3275,28,INCN,college,single,23000,27800,32700,0,0,0,0,6,11,292483,12
3275,3276,28,INCN,university,single,20500,0,28700,0,0,0,0,4,12,81660,11
3276,3277,28,INCN,university,single,39700,0,32700,0,0,195200,91800,4,20,480431,11
3277,3278,28,INCN,college,single,0,0,23800,0,0,0,0,2,20,424828,2
3278,3279,28,INCN,university,divorced,0,0,40100,0,0,124400,67500,3,8,287915,13
3279,3280,29,INCN,master,single,26100,0,0,0,0,0,0,2,4,163708,10
3280,3281,28,INCN,university,single,23000,0,21700,0,0,0,0,4,16,202923,7
3281,3282,28,INCN,university,single,23000,0,24600,0,0,0,0,5,11,315355,11
3282,3283,29,INCN,university,single,0,0,24100,0,0,0,0,1,21,399963,7
3283,3284,28,INCN,master,single,0,23400,30000,0,0,137700,77200,3,16,152317,10
3284,3285,28,INCN,university,single,26100,0,33800,0,0,0,0,4,10,384722,13
3285,3286,29,INCN,university,single,26900,0,33600,0,0,0,0,3,18,488885,2
3286,3287,28,INCN,university,single,41300,0,0,0,0,0,0,2,14,0,0
3287,3288,28,INCN,university,single,0,0,32500,0,0,0,71300,2,16,225758,5
3288,3289,28,INCN,university,married,0,0,29700,0,0,0,0,3,24,249627,10
3289,3290,28,INCN,college,single,22900,0,12700,0,0,109300,0,4,13,471650,8
3290,3291,28,INCN,college,single,23900,0,41400,0,0,0,0,4,11,208378,5
3291,3292,28,INCN,university,single,34300,0,0,0,0,0,0,3,15,279962,11
3292,3293,29,INCN,university,single,0,31300,16800,0,0,0,0,2,10,210428,3
3293,3294,29,INCN,master,single,0,0,0,0,0,0,0,1,13,455609,5
3294,3295,28,INCN,university,single,22600,0,19500,0,0,0,0,4,17,255748,14
3295,3296,28,INCN,university,single,23000,0,13500,0,0,0,111700,9,18,309893,11
3296,3297,28,INCN,college,single,23600,0,20200,0,0,0,104800,4,13,257628,11
3297,3298,29,INCN,university,single,0,0,17800,0,0,95700,0,2,14,473970,8
3298,3299,28,INCN,university,single,0,0,22200,0,0,0,0,2,9,415324,6
3299,3300,29,INCN,university,divorced,31600,0,17000,0,0,0,0,3,13,453593,10
3300,3301,28,INCN,college,divorced,23000,0,0,0,0,0,0,2,19,137071,10
3301,3302,28,INCN,university,single,32400,37100,16100,0,0,0,66900,4,9,217721,10
3302,3303,29,INCN,university,single,0,0,21800,0,0,0,0,3,15,150666,12
3303,3304,29,INCN,master,single,0,0,32300,0,0,0,0,2,16,374617,8
3304,3305,29,INCN,university,single,23000,0,19700,0,0,0,0,3,10,410867,10
3305,3306,29,INCN,university,single,23000,0,15000,0,0,0,0,3,19,289209,8
3306,3307,28,INCN,university,single,22800,0,20900,0,0,0,0,3,11,219457,6
3307,3308,28,INCN,university,single,0,0,0,0,0,0,0,2,16,227287,7
3308,3309,29,INCN,college,single,0,0,18100,0,0,105100,0,1,16,321324,5
3309,3310,29,INCN,university,single,23000,0,15000,0,0,0,69300,4,13,176663,11
3310,3311,29,INCN,university,single,42100,38500,26500,0,0,0,64200,4,14,723295,13
3311,3312,29,INCN,university,single,23000,0,13000,0,0,0,0,3,13,294508,10
3312,3313,29,INCN,master,single,0,0,37700,0,0,0,0,1,17,249380,10
3313,3314,28,INCN,master,single,0,0,27400,0,0,0,0,2,22,258462,8
3314,3315,29,INCN,university,single,34300,0,0,0,0,152000,0,2,18,304478,7
3315,3316,28,INCN,university,single,23000,0,26400,0,0,0,0,3,14,171559,11
3316,3317,29,INCN,university,single,23000,0,20200,0,0,0,0,3,9,386211,8
3317,3318,28,INCN,university,single,0,0,27900,0,0,0,0,2,10,255125,13
3318,3319,29,INCN,university,divorced,0,0,29300,0,0,0,0,2,14,322113,8
3319,3320,28,INCN,university,single,27700,37900,14300,0,0,0,87800,5,15,230976,13
3320,3321,28,INCN,university,single,23000,0,28000,0,0,0,0,3,14,168251,12
3321,3322,29,INCN,university,single,25700,0,0,0,0,0,0,2,18,294612,7
3322,3323,28,INCN,university,single,0,0,38400,0,0,0,0,3,23,318672,3
3323,3324,28,INCN,university,single,0,0,31200,0,0,0,0,3,14,368307,13
3324,3325,29,INCN,university,single,35000,0,0,0,0,0,0,2,13,219860,11
3325,3326,28,INCN,university,single,25800,0,23700,0,0,0,0,4,17,253782,11
3326,3327,29,INCN,university,single,38000,0,34900,0,0,131500,0,3,25,347889,11
3327,3328,28,INCN,university,single,0,0,36700,0,0,0,105900,2,11,409279,11
3328,3329,29,INCN,university,single,0,27200,0,0,0,0,113300,1,14,75331,5
3329,3330,28,INCN,university,single,23000,0,28200,0,0,0,0,3,10,167927,10
3330,3331,28,INCN,master,single,23000,0,11500,0,0,0,0,4,17,414329,11
3331,3332,28,INCN,university,single,23000,0,13800,0,0,0,0,4,19,225369,11
3332,3333,28,INCN,university,single,0,0,11100,0,0,100100,0,2,11,60942,7
3333,3334,29,INCN,university,single,0,0,16900,0,0,0,0,1,13,285549,10
3334,3335,29,INCN,university,single,34100,0,0,0,0,0,0,2,15,175370,8
3335,3336,28,INCN,master,single,23000,0,0,0,0,0,0,3,19,143007,10
3336,3337,29,INCN,university,single,23000,0,17800,0,0,0,0,3,19,167327,10
3337,3338,29,INCN,university,single,0,29000,38800,0,0,0,0,3,18,343861,11
3338,3339,29,INCN,university,single,0,0,14700,0,0,0,0,1,11,62706,21
3339,3340,28,INCN,university,single,42600,0,33500,0,0,0,0,4,18,452158,11
3340,3341,29,INCN,university,single,29600,0,0,0,0,0,0,2,14,17870,7
3341,3342,29,INCN,university,single,26700,0,22000,0,0,0,0,2,17,291389,13
3342,3343,28,INCN,university,divorced,0,0,0,0,0,0,85200,2,18,282334,20
3343,3344,28,INCN,university,single,0,0,14900,0,0,0,0,2,18,271768,3
3344,3345,28,INCN,university,single,23000,0,14300,0,0,0,0,4,14,117977,10
3345,3346,29,INCN,college,single,23000,0,15900,0,0,0,0,3,10,91830,10
3346,3347,28,INCN,college,divorced,23000,29700,19300,0,0,0,91500,4,13,603227,10
3347,3348,28,INCN,university,divorced,0,0,17500,0,0,0,0,2,15,352015,7
3348,3349,29,INCN,college,divorced,0,0,12500,0,0,0,0,1,7,195119,10
3349,3350,29,INCN,university,married,21400,0,0,0,0,109300,0,2,17,354090,5
3350,3351,29,INCN,university,single,23000,0,17300,0,0,0,0,3,21,102445,8
3351,3352,28,INCN,university,single,40600,0,32700,0,0,0,64400,10,17,409693,13
3352,3353,29,INCN,college,divorced,0,0,22100,0,0,0,0,1,5,159180,7
3353,3354,28,INCN,university,single,0,0,39500,0,0,0,0,3,15,317862,11
3354,3355,28,INCN,university,single,23000,0,12500,0,0,0,0,3,21,196959,9
3355,3356,28,INCN,university,married,35500,19400,29300,0,0,0,0,4,15,308141,3
3356,3357,29,INCN,university,single,38900,0,0,0,0,0,0,1,16,167841,14
3357,3358,28,INCN,university,single,0,0,20400,0,18000,0,0,3,10,251344,8
3358,3359,28,INCN,university,single,0,0,15500,0,0,0,0,2,18,324990,8
3359,3360,29,INCN,university,single,23000,0,31200,0,0,0,0,2,13,341659,7
3360,3361,29,INCN,university,single,26200,0,34000,0,0,101800,0,3,11,404078,11
3361,3362,28,INCN,master,single,21000,0,39500,0,0,0,0,4,12,245420,11
3362,3363,29,INCN,university,single,0,0,24000,0,0,0,0,2,10,414884,2
3363,3364,28,INCN,university,single,0,0,0,0,0,0,0,1,17,89716,9
3364,3365,28,INCN,college,single,23000,35300,22800,0,0,0,0,4,10,273410,5
3365,3366,28,INCN,university,single,23000,0,16700,0,0,0,0,9,20,345035,2
3366,3367,29,INCN,university,single,22300,0,10500,0,0,0,173600,2,23,423320,4
3367,3368,28,INCN,college,single,0,0,25500,0,0,162600,0,3,17,409151,8
3368,3369,28,INCN,university,single,0,0,29900,0,0,0,0,2,17,335991,13
3369,3370,29,INCN,master,single,24100,0,39700,0,0,0,0,3,13,243367,2
